csv,position,http://dbpedia.org/ontology/company,http://dbpedia.org/ontology/musicgenre,http://dbpedia.org/ontology/location,http://dbpedia.org/ontology/agent,http://dbpedia.org/ontology/settlement,http://dbpedia.org/ontology/city,http://dbpedia.org/ontology/country,http://dbpedia.org/ontology/royalty,http://dbpedia.org/ontology/politicalparty,http://dbpedia.org/ontology/organisation,http://dbpedia.org/ontology/year,http://dbpedia.org/ontology/officeholder,http://dbpedia.org/ontology/soccerclub,http://dbpedia.org/ontology/architecturalstructure,http://dbpedia.org/ontology/venue,http://dbpedia.org/ontology/person,http://dbpedia.org/ontology/populatedplace,http://dbpedia.org/ontology/personfunction,http://dbpedia.org/ontology/software,http://dbpedia.org/ontology/informationappliance,http://dbpedia.org/ontology/device,http://dbpedia.org/ontology/language,http://dbpedia.org/ontology/currency,http://dbpedia.org/ontology/airport,http://dbpedia.org/ontology/colour,http://dbpedia.org/ontology/baseballplayer,http://dbpedia.org/ontology/album,text_dbpedied
CTRL_WIKI_POL_List_of_political_parties_in_the_United_States_Third_Parties_NOISE2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Libertarianismmm ; GGreen Politics ; Paleoconseervatism ; Communismmm ; Electoral reeeform ; Anticorruptionnn ; Marijuana legalization ; Communismmm ; TTemperancee ; Commmunism ; Democratic socialismmm ; Christian democracyy ; Trotskyism ; Social progressivismm ; White nationalismmm ; Economic nationalismmm ; Trotskyismmm ; Animal righhtss ; Social democracyyy ; Trotskyismm ; Trotskyiism ; Marijuana legalizationn ; Pirate politicss ; Alaskan nationalismm ; Democratic socialismmm ; Fiscal conservatismm ; Envirronmentalismm ; Marijuana legalizzation ; Liiberalismm ; Conservativismm ; Populismm ; Liberalismm ; ProLife ; Social weelfaree ; Biig tentt ; Conservativismm ; Liberalismmm ; Progressivismm ; PPopulismm ; Progressivismm ; Cenntrism ; Populismm ; Progrressivism ; Democratic socialism ; Puerto Rico independencee ; Puerto Rico Statehood ; Centrismm ; Green Politicsss ; Puerto Ricco independencee ; Democraatic Socialissm ; Centrismm ; Centriismm ; Progressivismm ; Ceentrismm ; Grassroots Democracy ; Progressivism ; Democratic socialismmm ; Green Politicss ; Progressivismmm ; Progressivismm
CTRL_WIKI_POL_presidents_of_the_us,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1 ; 1 ; 2 ; 3 ; 3 ; 4 ; 4 ; 4 ; 4 ; 5 ; 5 ; 6 ; 7 ; 7 ; 7 ; 8 ; 9 ; 10 ; 11 ; 12 ; 13 ; 14 ; 14 ; 15 ; 16 ; 16 ; 17 ; 17 ; 18 ; 18 ; 18 ; 19 ; 20 ; 21 ; 22 ; 22 ; 23 ; 24 ; 25 ; 25 ; 25 ; 26 ; 26 ; 27 ; 27 ; 28 ; 28 ; 29 ; 30 ; 30 ; 31 ; 32 ; 32 ; 32 ; 32 ; 33 ; 33 ; 34 ; 34 ; 35 ; 36 ; 36 ; 37 ; 37 ; 37 ; 37 ; 38 ; 38 ; 39 ; 40 ; 40 ; 41 ; 42 ; 42 ; 43 ; 43 ; 44 ; 44 ; 45
CTRL_WIKI_POL_presidents_of_the_us,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,George Washington ; George Washington ; John Adams ; Thomas Jefferson ; Thomas Jefferson ; James Madison ; James Madison ; James Madison ; James Madison ; James Monroe ; James Monroe ; John Quincy Adams ; Andrew Jackson ; Andrew Jackson ; Andrew Jackson ; Martin Van Buren ; William Henry Harrison ; John Tyler ; James K Polk ; Zachary Taylor ; Millard Fillmore ; Franklin Pierce ; Franklin Pierce ; James Buchanan ; Abraham Lincoln ; Abraham Lincoln ; Andrew Johnson ; Andrew Johnson ; Ulysses S Grant ; Ulysses S Grant ; Ulysses S Grant ; Rutherford B Hayes ; James A Garfield ; Chester A Arthur ; Grover Cleveland ; Grover Cleveland ; Benjamin Harrison ; Grover Cleveland ; William McKinley ; William McKinley ; William McKinley ; Theodore Roosevelt ; Theodore Roosevelt ; William H Taft ; William H Taft ; Woodrow Wilson ; Woodrow Wilson ; Warren Harding ; Calvin Coolidge ; Calvin Coolidge ; Herbert Hoover ; Franklin Delano Roosevelt ; Franklin Delano Roosevelt ; Franklin Delano Roosevelt ; Franklin Delano Roosevelt ; Harry S Truman ; Harry S Truman ; Dwight D Eisenhower ; Dwight D Eisenhower ; John F Kennedy ; Lyndon B Johnson ; Lyndon B Johnson ; Richard Nixon ; Richard Nixon ; Richard Nixon ; Richard Nixon ; Gerald Ford ; Gerald Ford ; Jimmy Carter ; Ronald Reagan ; Ronald Reagan ; George H W Bush ; Bill Clinton ; Bill Clinton ; George W Bush ; George W Bush ; Barack Obama ; Barack Obama ; Donald Trump
CTRL_WIKI_POL_presidents_of_the_us,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan ; nan ; Federalist ; DemocraticRepublican ; DemocraticRepublican ; DemocraticRepublican ; DemocraticRepublican ; DemocraticRepublican ; DemocraticRepublican ; DemocraticRepublican ; DemocraticRepublican ; DemocraticRepublican ; Democratic ; Democratic ; Democratic ; Democratic ; Whig ; Whig ; Democratic ; Whig ; Whig ; Democratic ; Democratic ; Democratic ; Republican ; Republican ; National Union ; Democratic ; Republican ; Republican ; Republican ; Republican ; Republican ; Republican ; Democratic ; Democratic ; Republican ; Democratic ; Republican ; Republican ; Republican ; Republican ; Republican ; Republican ; Republican ; Democratic ; Democratic ; Republican ; Republican ; Republican ; Republican ; Democratic ; Democratic ; Democratic ; Democratic ; Democratic ; Democratic ; Republican ; Republican ; Democratic ; Democratic ; Democratic ; Republican ; Republican ; Republican ; Republican ; Republican ; Republican ; Democratic ; Republican ; Republican ; Republican ; Democratic ; Democratic ; Republican ; Republican ; Democratic ; Democratic ; Republican
CTRL_WIKI_POL_presidents_of_the_us,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1788–89 ; 1792 ; 1796 ; 1800 ; 1804 ; 1808 ; 1808 ; 1812 ; 1812 ; 1816 ; 1820 ; 1824 ; 1828 ; 1828 ; 1832 ; 1836 ; 1840 ; 1840 ; 1844 ; 1848 ; 1848 ; 1852 ; 1852 ; 1856 ; 1860 ; 1864 ; 1864 ; 1864 ; 1868 ; 1872 ; 1872 ; 1876 ; 1880 ; 1880 ; 1884 ; 1884 ; 1888 ; 1892 ; 1896 ; 1896 ; 1900 ; 1900 ; 1904 ; 1908 ; 1908 ; 1912 ; 1916 ; 1920 ; 1920 ; 1924 ; 1928 ; 1932 ; 1936 ; 1940 ; 1944 ; 1944 ; 1948 ; 1952 ; 1956 ; 1960 ; 1960 ; 1964 ; 1968 ; 1972 ; 1972 ; 1972 ; 1972 ; 1972 ; 1976 ; 1980 ; 1984 ; 1988 ; 1992 ; 1996 ; 2000 ; 2004 ; 2008 ; 2012 ; 2016
CTRL_WIKI_POL_presidents_of_the_us,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,John Adams ; John Adams ; Thomas Jefferson ; Aaron Burr ; George Clinton ; George Clinton ; nan ; Elbridge Gerry ; nan ; Daniel D Tompkins ; Daniel D Tompkins ; John C Calhoun ; John C Calhoun ; nan ; Martin Van Buren ; Richard M Johnson ; John Tyler ; nan ; George M Dallas ; Millard Fillmore ; nan ; William R King ; nan ; John C Breckinridge ; Hannibal Hamlin ; Andrew Johnson ; nan ; nan ; Schuyler Colfax ; Henry Wilson ; nan ; William A Wheeler ; Chester A Arthur ; nan ; Thomas A Hendricks ; nan ; Levi P Morton ; Adlai Stevenson ; Garret Hobart ; nan ; Theodore Roosevelt ; nan ; Charles W Fairbanks ; James S Sherman ; nan ; Thomas R Marshall ; Thomas R Marshall ; Calvin Coolidge ; nan ; Charles G Dawes ; Charles Curtis ; John N Garner ; John N Garner ; Henry A Wallace ; Harry S Truman ; nan ; Alben W Barkley ; Richard Nixon ; Richard Nixon ; Lyndon B Johnson ; nan ; Hubert Humphrey ; Spiro Agnew ; Spiro Agnew ; nan ; Gerald Ford ; nan ; Nelson Rockefeller ; Walter Mondale ; George H W Bush ; George H W Bush ; Dan Quayle ; Al Gore ; Al Gore ; Dick Cheney ; Dick Cheney ; Joe Biden ; Joe Biden ; Mike Pence
CTRL_WIKI_POL_presidents_of_the_us_NOISE2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan ; nan ; Federalisttt ; DemocraticRepublicann ; DemocraticRepublicann ; DemocraticRepublicaann ; DemocraticRRepublicann ; DemocraticRepublicann ; DemocraticRepublicann ; DemocraticRepublican ; DemocraticRepubliicann ; DemocraticRepublicann ; Democraticcc ; Democratticc ; Democratiicc ; Democraticc ; Whiggg ; Whigg ; Democraticc ; Whigg ; Whigg ; Deemocratic ; Demoocratic ; Demmocrattic ; Republican ; Republican ; National Uniion ; Democraatic ; Republicannn ; Republicann ; Reepubliican ; Republiican ; Repubblicann ; Republicann ; Democraticc ; Democraticc ; Republlicann ; Democraticc ; Repubblicann ; Republicannn ; Republlican ; Repuublican ; Republicann ; Republiccann ; Republicann ; Democraticc ; Democraticcc ; RReepublican ; RRepublicann ; Republican ; Republicann ; Democraticcc ; Democraticc ; Democraticc ; Democratic ; Democraticc ; Democrratic ; Republicann ; Republicannn ; Democratiicc ; Democraticc ; Demmocratic ; Republicann ; Republiccann ; Repubblican ; Reppublicann ; Republican ; Republicann ; Demmocratic ; Republicann ; Republican ; Republicann ; Democraticcc ; Democraticc ; Republicaann ; Republicann ; Democraticcc ; Democraticc ; Republicann
CTRL_WIKI_SPO_2019_20_premier_league_personnel_and_kits,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Arsenal ; Aston Villa ; Bournemouth ; Brighton Hove Albion ; Burnley ; Chelsea ; Crystal Palace ; Everton ; Leicester City ; Liverpool ; Manchester City ; Manchester United ; Newcastle United ; Norwich City ; Sheffield United ; Southampton ; Tottenham Hotspur ; Watford ; West Ham United ; Wolverhampton Wanderers
CTRL_WIKI_SPO_2019_20_premier_league_personnel_and_kits,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Unai Emery ; Dean Smith ; Eddie Howe ; Graham Potter ; Sean Dyche ; Frank Lampard ; Roy Hodgson ; Marco Silva ; Brendan Rodgers ; Jürgen Klopp ; Pep Guardiola ; Ole Gunnar Solskjær ; Steve Bruce ; Daniel Farke ; Chris Wilder ; Ralph Hasenhüttl ; José Mourinho ; Quique Sánchez Flores ; Manuel Pellegrini ; Nuno Espírito Santo
CTRL_WIKI_SPO_2019_20_premier_league_personnel_and_kits,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PierreEmerick Aubameyang ; Jack Grealish ; Simon Francis ; Lewis Dunk ; Ben Mee ; César Azpilicueta ; Luka Milivojević ; Séamus Coleman ; Wes Morgan ; Jordan Henderson ; David Silva ; Ashley Young ; Jamaal Lascelles ; Grant Hanley ; Billy Sharp ; PierreEmile Højbjerg ; Hugo Lloris ; Troy Deeney ; Mark Noble ; Conor Coady
CTRL_WIKI_SPO_2019_20_premier_league_personnel_and_kits,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Adidas ; Kappa ; Umbro ; Nike ; Umbro ; Nike ; Puma ; Umbro ; Adidas ; New Balance ; Puma ; Adidas ; Puma ; Erreà ; Adidas ; Under Armour ; Nike ; Adidas ; Umbro ; Adidas
CTRL_WIKI_SPO_2019_20_premier_league_personnel_and_kits,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fly Emirates ; W88 ; M88 ; American Express ; LoveBet ; Yokohama Tyres ; ManBetX ; SportPesa ; King Power ; Standard Chartered ; Etihad Airways ; Chevrolet ; Fun88 ; Dafabet ; Union Standard Group ; LD Sports ; AIA ; Sportsbetio ; Betway ; ManBetX
CTRL_WIKI_SPO_2019_20_premier_league_personnel_and_kits,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Visit Rwanda ; BR88 ; M88 ; JD ; LoveBet ; Hyundai ; Dongqiudi ; Angry Birds ; Bia Saigon ; Western Union ; Nexen Tire ; Kohler ; StormGain ; Best Fiends ; Union Standard Group ; Virgin Media ; nan ; Bitcoin ; Basset Gold ; CoinDeal
CTRL_WIKI_SPO_2019_20_premier_league_personnel_and_kits_NOISE2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PierreEmerick Aubameyangg ; Jack Grealish ; Simon Francis ; Lewis Dunkk ; Ben Mee ; César Azpilicuetta ; Luka Milivojević ; Séamus Coleman ; Wes Morgan ; Jordan Henderson ; David Silva ; Ashley Youung ; Jamaal Laascelles ; Grant Hanley ; Billy Sharp ; PierreEmile Højbjerg ; Hugo Lloriss ; Troy Deeneyy ; Markk Noble ; Conor Coady
CTRL_WIKI_SPO_2019_20_premier_league_personnel_and_kits_NOISE2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Adidas ; Kappaa ; Umbro ; Nike ; Umbro ; Nikee ; Pumaa ; Ummbro ; Adidass ; New Balancee ; Puma ; Adidass ; Puma ; Erreà ; Adidaas ; Under Armour ; Nike ; Adidass ; Ummbro ; Adidass
CTRL_WIKI_SPO_2019_20_premier_league_stadiums_and_locations,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,London Holloway ; Birmingham ; Bournemouth ; Brighton ; Burnley ; London Fulham ; London Selhurst ; Liverpool Walton ; Leicester ; Liverpool Anfield ; Manchester ; Old Trafford ; Newcastle upon Tyne ; Norwich ; Sheffield ; Southampton ; London Tottenham ; Watford ; London Stratford ; Wolverhampton
CTRL_WIKI_SPO_2019_20_premier_league_stadiums_and_locations,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Emirates Stadium ; Villa Park ; Dean Court ; Falmer Stadium ; Turf Moor ; Stamford Bridge ; Selhurst Park ; Goodison Park ; King Power Stadium ; Anfield ; City of Manchester Stadium ; Old Trafford ; St James Park ; Carrow Road ; Bramall Lane ; St Marys Stadium ; Tottenham Hotspur Stadium ; Vicarage Road ; London Stadium ; Molineux Stadium
CTRL_WIKI_SPO_2019_20_premier_league_stadiums_and_locations_NOISE2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Arsenall ; Aston Villaa ; Bournemoutth ; Brighton Hove Albion ; Burnleyy ; Chelsea ; Crystal Palacee ; Evertonn ; Leicester City ; Liverpool ; Manchester City ; Manchester United ; Newcastle Unitedd ; Norwich Cityy ; Sheffield Unitedd ; Southampton ; Tottenham Hotspurr ; Watfordd ; West Ham United ; Wolverhampton Wandererss
CTRL_WIKI_SPO_2019_20_premier_league_stadiums_and_locations_NOISE2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Emirates Stadiummm ; VVilla Park ; Dean Courrt ; Falmer Stadiumm ; Turf Mooorr ; Stamford Bridgee ; Selhurst Parkkk ; Goodison Parkkk ; King Power Stadium ; Anfield ; City of Manchester Stadiumm ; Old Traffoord ; Stt James Park ; Carrow Roaddd ; Bramall Lanee ; Stt Marys Stadium ; Tottenham Hotspur Stadiumm ; Vicarage Roaddd ; London Stadium ; Molineux Stadiumm
CTRL_WIKI_SPO_serie_a_2019_20_members,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Atalanta ; Bologna ; Brescia ; Cagliari ; Fiorentina ; Genoa ; Hellas Verona ; Internazionale ; Juventus ; Lazio ; Lecce ; Milan ; Napoli ; Parma ; Roma ; Sampdoria ; Sassuolo ; SPAL ; Torino ; Udinese
CTRL_WIKI_SPO_serie_a_2019_20_members,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bergamo ; Bologna ; Brescia ; Cagliari ; Florence ; Genoa ; Verona ; Milan ; Turin ; Rome ; Lecce ; Milan ; Naples ; Parma ; Rome ; Genoa ; Sassuolo ; Ferrara ; Turin ; Udine
CTRL_WIKI_SPO_serie_a_2019_20_members,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Gewiss Stadium ; Stadio Renato DallAra ; Stadio Mario Rigamonti ; Sardegna Arena ; Stadio Artemio Franchi ; Stadio Luigi Ferraris ; Stadio MarcAntonio Bentegodi ; San Siro ; Allianz Stadium ; Stadio Olimpico ; Stadio Via del Mare ; San Siro ; Stadio San Paolo ; Stadio Ennio Tardini ; Stadio Olimpico ; Stadio Luigi Ferraris ; Mapei Stadium – Città del Tricolore ; Stadio Paolo Mazza ; Stadio Olimpico Grande Torino ; Stadio Friuli
CTRL_WIKI_SPO_serie_a_2019_20_members_NOISE2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Atalantaa ; Bolognaa ; Bresciaa ; Cagliari ; Fiorentinna ; Genoa ; Hellas Veronaa ; Internazionalee ; Juventuss ; Lazioo ; Lecce ; MMilan ; Napoli ; Parmaa ; Roma ; Sampdoriaa ; Sassuoloo ; SPALL ; Torino ; Udinesee
TOUGH_DBP_HOMO_people_in_places_world,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Ángel Castro ; Paul Goodman ; Harry Oliver ; Andrew Murray ; Paul Boyd ; Terry Ball ; Neil Wilkinson ; John Morrison ; Michi ; Beni ; Kohei Yamamoto ; Josh Kelly ; hide ; MAA ; Tomohiko Itō ; Kanae Yamamoto ; Akira Nakamura ; Patty ; Chara ; Tatsuya Yamaguchi ; Akira Matsunaga ; Makoto Watanabe ; Atsushi Kobayashi ; Alphée Poirier ; Alphonse Desjardins ; Charles Reid ; John Hay ; John McIntosh ; Thomas Morris ; Alexandre Taché ; Phil Stevens ; Thomas Wood ; Robert Vincent ; Richard Dumas ; Brad Smith ; Larry Smith ; Jonathan Robinson ; Kenji Suzuki ; Jesse Stone ; Harold Andrews ; Neil McCarthy ; David Ward ; Frederick Groves ; John Middleton ; John Quayle ; Noboru Yamaguchi ; Harry Baird ; Andrew Murray ; William Austin ; Charles Pollard ; Frank Holder ; Stephan James ; Jack London ; Andrew Watson ; Richard Reynolds ; Jim Watson ; Eric Joyce ; John Richardson ; David Hunt ; Ian Cooper ; Stephen Cooper ; David Wilson ; Andrew Cunningham ; Joseph Gray ; William Chapman ; Jordan Roberts ; Sarah Clark ; Leslie Wright ; James Wood ; David Armstrong ; Peter Diamond ; Karl Turner ; Pata ; Makoto Kaneko ; Hiroshi Ogawa ; Jun Konno ; Yoshiki ; Toshi ; Norio Takahashi ; André Bernier ; Hiroshi Nakamura ; Erasmo Ramírez ; Kazuki Watanabe
TOUGH_DBP_HOMO_people_in_places_world,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pimentel ; Selkirk ; Selkirk ; Selkirk ; Selkirk ; Selkirk ; Selkirk ; Selkirk ; Okinawa ; Miyakojima ; Ayase ; Yokosuka ; Yokosuka ; Yokosuka ; Kasugai ; Okazaki ; Asaka ; Iruma ; Kawaguchi ; Shiki ; Shizuoka ; Shizuoka ; Shimada ; Bonaventure ; Terrebonne ; MontTremblant ; BrownsburgChatham ; La Prairie ; SaintHyacinthe ; SaintHyacinthe ; SaintLambert ; Dunham ; Granby ; Granby ; Hudson ; Hudson ; Waterloo ; Akita ; Lincoln ; Lincoln ; Lincoln ; Lincoln ; Lincoln ; Lincoln ; Lincoln ; Hitachi ; Georgetown ; Georgetown ; Georgetown ; Georgetown ; Georgetown ; Georgetown ; Georgetown ; Georgetown ; Georgetown ; Malartic ; Durham ; Durham ; Durham ; Durham ; Durham ; Durham ; Durham ; Durham ; Durham ; Durham ; Durham ; Durham ; Durham ; Durham ; Durham ; Durham ; Chiba ; Abiko ; Ichikawa ; Noda ; Tateyama ; Tateyama ; Yachiyo ; Windsor ; Date ; Rivas ; Yamanashi
TOUGH_DBP_HOMO_people_in_places_world,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Duarte Province ; Interlake ; Interlake ; Interlake ; Interlake ; Interlake ; Interlake ; Interlake ; Okinawa Prefecture ; Okinawa Prefecture ; Kanagawa Prefecture ; Kanagawa Prefecture ; Kanagawa Prefecture ; Kanagawa Prefecture ; Aichi Prefecture ; Aichi Prefecture ; Saitama Prefecture ; Saitama Prefecture ; Saitama Prefecture ; Saitama Prefecture ; Shizuoka Prefecture ; Shizuoka Prefecture ; Shizuoka Prefecture ; Gaspésie–ÎlesdelaMadeleine ; Lanaudière ; Laurentides ; Laurentides ; Montérégie ; Montérégie ; Montérégie ; Montérégie ; Montérégie ; Montérégie ; Montérégie ; Montérégie ; Montérégie ; Montérégie ; Akita Prefecture ; Lincolnshire ; Lincolnshire ; Lincolnshire ; Lincolnshire ; Lincolnshire ; Lincolnshire ; Lincolnshire ; Ibaraki Prefecture ; DemeraraMahaica ; DemeraraMahaica ; DemeraraMahaica ; DemeraraMahaica ; DemeraraMahaica ; DemeraraMahaica ; DemeraraMahaica ; DemeraraMahaica ; DemeraraMahaica ; AbitibiTémiscamingue ; County Durham ; County Durham ; County Durham ; County Durham ; County Durham ; County Durham ; County Durham ; County Durham ; County Durham ; County Durham ; County Durham ; County Durham ; County Durham ; County Durham ; County Durham ; County Durham ; Chiba Prefecture ; Chiba Prefecture ; Chiba Prefecture ; Chiba Prefecture ; Chiba Prefecture ; Chiba Prefecture ; Chiba Prefecture ; Estrie ; Fukushima Prefecture ; Rivas Department ; Yamanashi Prefecture
TOUGH_DBP_HOMO_people_in_places_world,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dominican Republic ; Canada ; Canada ; Canada ; Canada ; Canada ; Canada ; Canada ; Japan ; Japan ; Japan ; Japan ; Japan ; Japan ; Japan ; Japan ; Japan ; Japan ; Japan ; Japan ; Japan ; Japan ; Japan ; Canada ; Canada ; Canada ; Canada ; Canada ; Canada ; Canada ; Canada ; Canada ; Canada ; Canada ; Canada ; Canada ; Canada ; Japan ; United Kingdom ; United Kingdom ; United Kingdom ; United Kingdom ; United Kingdom ; United Kingdom ; United Kingdom ; Japan ; Guyana ; Guyana ; Guyana ; Guyana ; Guyana ; Guyana ; Guyana ; Guyana ; Guyana ; Canada ; United Kingdom ; United Kingdom ; United Kingdom ; United Kingdom ; United Kingdom ; United Kingdom ; United Kingdom ; United Kingdom ; United Kingdom ; United Kingdom ; United Kingdom ; United Kingdom ; United Kingdom ; United Kingdom ; United Kingdom ; United Kingdom ; Japan ; Japan ; Japan ; Japan ; Japan ; Japan ; Japan ; Canada ; Japan ; Nicaragua ; Japan
TOUGH_DBP_HOMO_people_in_places_world_NOISE2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Ángel Castro ; Paul Goodman ; Harry OOliver ; Andrew Murray ; Paul Boyd ; Terry Balll ; Neil Wilkinsonn ; John Morrison ; Michii ; Benii ; Kohei Yamamotoo ; Joosh Kelly ; hide ; MMAA ; Tomohiko Itō ; Kanae Yamamotoo ; Akira Nakamuraa ; Pattyy ; Chaara ; Tatsuya Yamaguchi ; Akira Matsunnaga ; Makoto Watanabee ; Atsushi Kobayashii ; Alphée Poirieer ; Alphonse Desjardins ; Charles Reidd ; John Hayy ; John McIntoshh ; Thomas Morriss ; Alexandre Tachéé ; Phil SStevens ; Thomas Woodd ; Robert Vincentt ; Riichard Dumas ; Brad Smithh ; Larry Smith ; Jonathan Robinsonn ; Kenji Suzuki ; Jesse Stonee ; Harold Andrews ; Neil McCarthy ; David Ward ; Frederick Groves ; John Middleton ; John Quayle ; Noboru Yamaguchii ; Harry Bairdd ; AAndrew Murray ; William Austinn ; Charles Pollaard ; Frank Holderr ; Stephan James ; Jack Londonn ; Andrew Watsonn ; Richard Reynolds ; Jim Watsonn ; Eric Joyce ; John Richardson ; David Hunt ; Iann Cooper ; Stephen Cooper ; David Wilsonn ; Andrew Cunningham ; Joseph Gray ; Willliam Chapman ; Jordan Robertss ; Sarah Clarkk ; Leslie Wrightt ; James Woodd ; David Armstrongg ; Peter Diiamond ; Karl Turner ; Paata ; Makoto Kanekoo ; Hiroshi Ogawa ; Jun Konnoo ; Yoshikii ; Toshi ; Norio Takahashi ; André Bernierr ; Hiroshi Nakamura ; Erasmo Ramírez ; Kazuki Watanabe
TOUGH_DBP_HOMO_people_in_places_world_NOISE2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pimentel ; Selkkirk ; Selkirkk ; SSelkirk ; Selkirk ; Selkirkk ; Selkirkk ; Selkirkk ; Okinawaa ; Miyakojimaa ; Ayasee ; Yokosuka ; Yokosuka ; Yokosukaa ; Kasugai ; Okazaki ; Asaka ; Irumaa ; Kawaguchi ; Shiki ; Shizuokaa ; Shizuokaa ; Shimada ; Bonaventuree ; Terrebonne ; MontTremblantt ; BrownsburgChathamm ; La Prairie ; SaintHyacinthee ; SaintHyacinthee ; SaiintLambert ; Dunham ; Granbyy ; Granby ; Hudson ; Hudson ; Waterloo ; Akitaa ; Lincolnn ; Lincoln ; Lincolnn ; Linccoln ; Lincolnn ; Lincoln ; Lincoln ; Hitachii ; Geeorgetown ; Georgetownn ; Georgetownn ; Georgetownn ; Georgetownn ; Georgetownn ; Georgetownn ; Georgetownn ; Georrgetown ; Malartic ; Durham ; Durhamm ; Durrham ; Durham ; Durhamm ; Durhamm ; Durham ; Durham ; Durham ; Durham ; Durham ; Durhamm ; Durhamm ; Durhamm ; Durhamm ; Durhham ; Chibba ; Abiko ; Ichikawa ; Noda ; Tateyama ; Tateyama ; Yachiyo ; Windsor ; Datte ; Rivass ; Yamanashii
TOUGH_T2D_BUS_14380604_4_3329235705746762392___company_revenue,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Citigroup ; Bank of America ; HSBC ; General Electric ; JPMorgan Chase Co ; American International Group ; ExxonMobil ; Royal Dutch Shell ; UBS ; ING Group ; BP ; Toyota ; Royal Bank of Scotland ; BNP Paribas ; Allianz ; Berkshire Hathaway ; WalMart ; Barclays ; Chevron ; Total SA
TOUGH_T2D_BUS_14380604_4_3329235705746762392___company_revenue,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,USA ; USA ; UK ; USA ; USA ; USA ; USA ; Netherlands ; Switzerland ; Netherlands ; UK ; Japan ; UK ; France ; Germany ; USA ; USA ; UK ; USA ; France
