csv,http://dbpedia.org/ontology/agent,http://dbpedia.org/ontology/airport,http://dbpedia.org/ontology/album,http://dbpedia.org/ontology/architecturalstructure,http://dbpedia.org/ontology/baseballplayer,http://dbpedia.org/ontology/company,http://dbpedia.org/ontology/country,http://dbpedia.org/ontology/currency,http://dbpedia.org/ontology/device,http://dbpedia.org/ontology/informationappliance,http://dbpedia.org/ontology/language,http://dbpedia.org/ontology/location,http://dbpedia.org/ontology/musicgenre,http://dbpedia.org/ontology/officeholder,http://dbpedia.org/ontology/organisation,http://dbpedia.org/ontology/person,http://dbpedia.org/ontology/personfunction,http://dbpedia.org/ontology/politicalparty,http://dbpedia.org/ontology/populatedplace,http://dbpedia.org/ontology/royalty,http://dbpedia.org/ontology/settlement,http://dbpedia.org/ontology/soccerclub,http://dbpedia.org/ontology/venue,position,text_dbpedied
CTRL_WIKI_SPO_2019_20_premier_league_stadiums_and_locations,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,London Holloway ; Birmingham ; Bournemouth ; Brighton ; Burnley ; London Fulham ; London Selhurst ; Liverpool Walton ; Leicester ; Liverpool Anfield ; Manchester ; Old Trafford ; Newcastle upon Tyne ; Norwich ; Sheffield ; Southampton ; London Tottenham ; Watford ; London Stratford ; Wolverhampton
CTRL_WIKI_SPO_2019_20_premier_league_stadiums_and_locations,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Emirates Stadium ; Villa Park ; Dean Court ; Falmer Stadium ; Turf Moor ; Stamford Bridge ; Selhurst Park ; Goodison Park ; King Power Stadium ; Anfield ; City of Manchester Stadium ; Old Trafford ; St James Park ; Carrow Road ; Bramall Lane ; St Marys Stadium ; Tottenham Hotspur Stadium ; Vicarage Road ; London Stadium ; Molineux Stadium
CTRL_WIKI_SPO_2019_20_premier_league_stadiums_and_locations_NOISE2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Arsenall ; Aston Villaa ; Bournemoutth ; Brighton Hove Albion ; Burnleyy ; Chelsea ; Crystal Palacee ; Evertonn ; Leicester City ; Liverpool ; Manchester City ; Manchester United ; Newcastle Unitedd ; Norwich Cityy ; Sheffield Unitedd ; Southampton ; Tottenham Hotspurr ; Watfordd ; West Ham United ; Wolverhampton Wandererss
CTRL_WIKI_SPO_2019_20_premier_league_stadiums_and_locations_NOISE2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,Emirates Stadiummm ; VVilla Park ; Dean Courrt ; Falmer Stadiumm ; Turf Mooorr ; Stamford Bridgee ; Selhurst Parkkk ; Goodison Parkkk ; King Power Stadium ; Anfield ; City of Manchester Stadiumm ; Old Traffoord ; Stt James Park ; Carrow Roaddd ; Bramall Lanee ; Stt Marys Stadium ; Tottenham Hotspur Stadiumm ; Vicarage Roaddd ; London Stadium ; Molineux Stadiumm
CTRL_WIKI_SPO_serie_a_2019_20_members,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Atalanta ; Bologna ; Brescia ; Cagliari ; Fiorentina ; Genoa ; Hellas Verona ; Internazionale ; Juventus ; Lazio ; Lecce ; Milan ; Napoli ; Parma ; Roma ; Sampdoria ; Sassuolo ; SPAL ; Torino ; Udinese
CTRL_WIKI_SPO_serie_a_2019_20_members,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,Bergamo ; Bologna ; Brescia ; Cagliari ; Florence ; Genoa ; Verona ; Milan ; Turin ; Rome ; Lecce ; Milan ; Naples ; Parma ; Rome ; Genoa ; Sassuolo ; Ferrara ; Turin ; Udine
TOUGH_DBP_HOMO_people_in_places_world,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Ángel Castro ; Paul Goodman ; Harry Oliver ; Andrew Murray ; Paul Boyd ; Terry Ball ; Neil Wilkinson ; John Morrison ; Michi ; Beni ; Kohei Yamamoto ; Josh Kelly ; hide ; MAA ; Tomohiko Itō ; Kanae Yamamoto ; Akira Nakamura ; Patty ; Chara ; Tatsuya Yamaguchi ; Akira Matsunaga ; Makoto Watanabe ; Atsushi Kobayashi ; Alphée Poirier ; Alphonse Desjardins ; Charles Reid ; John Hay ; John McIntosh ; Thomas Morris ; Alexandre Taché ; Phil Stevens ; Thomas Wood ; Robert Vincent ; Richard Dumas ; Brad Smith ; Larry Smith ; Jonathan Robinson ; Kenji Suzuki ; Jesse Stone ; Harold Andrews ; Neil McCarthy ; David Ward ; Frederick Groves ; John Middleton ; John Quayle ; Noboru Yamaguchi ; Harry Baird ; Andrew Murray ; William Austin ; Charles Pollard ; Frank Holder ; Stephan James ; Jack London ; Andrew Watson ; Richard Reynolds ; Jim Watson ; Eric Joyce ; John Richardson ; David Hunt ; Ian Cooper ; Stephen Cooper ; David Wilson ; Andrew Cunningham ; Joseph Gray ; William Chapman ; Jordan Roberts ; Sarah Clark ; Leslie Wright ; James Wood ; David Armstrong ; Peter Diamond ; Karl Turner ; Pata ; Makoto Kaneko ; Hiroshi Ogawa ; Jun Konno ; Yoshiki ; Toshi ; Norio Takahashi ; André Bernier ; Hiroshi Nakamura ; Erasmo Ramírez ; Kazuki Watanabe
TOUGH_DBP_HOMO_people_in_places_world,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,Pimentel ; Selkirk ; Selkirk ; Selkirk ; Selkirk ; Selkirk ; Selkirk ; Selkirk ; Okinawa ; Miyakojima ; Ayase ; Yokosuka ; Yokosuka ; Yokosuka ; Kasugai ; Okazaki ; Asaka ; Iruma ; Kawaguchi ; Shiki ; Shizuoka ; Shizuoka ; Shimada ; Bonaventure ; Terrebonne ; MontTremblant ; BrownsburgChatham ; La Prairie ; SaintHyacinthe ; SaintHyacinthe ; SaintLambert ; Dunham ; Granby ; Granby ; Hudson ; Hudson ; Waterloo ; Akita ; Lincoln ; Lincoln ; Lincoln ; Lincoln ; Lincoln ; Lincoln ; Lincoln ; Hitachi ; Georgetown ; Georgetown ; Georgetown ; Georgetown ; Georgetown ; Georgetown ; Georgetown ; Georgetown ; Georgetown ; Malartic ; Durham ; Durham ; Durham ; Durham ; Durham ; Durham ; Durham ; Durham ; Durham ; Durham ; Durham ; Durham ; Durham ; Durham ; Durham ; Durham ; Chiba ; Abiko ; Ichikawa ; Noda ; Tateyama ; Tateyama ; Yachiyo ; Windsor ; Date ; Rivas ; Yamanashi
TOUGH_DBP_HOMO_people_in_places_world,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,Duarte Province ; Interlake ; Interlake ; Interlake ; Interlake ; Interlake ; Interlake ; Interlake ; Okinawa Prefecture ; Okinawa Prefecture ; Kanagawa Prefecture ; Kanagawa Prefecture ; Kanagawa Prefecture ; Kanagawa Prefecture ; Aichi Prefecture ; Aichi Prefecture ; Saitama Prefecture ; Saitama Prefecture ; Saitama Prefecture ; Saitama Prefecture ; Shizuoka Prefecture ; Shizuoka Prefecture ; Shizuoka Prefecture ; Gaspésie–ÎlesdelaMadeleine ; Lanaudière ; Laurentides ; Laurentides ; Montérégie ; Montérégie ; Montérégie ; Montérégie ; Montérégie ; Montérégie ; Montérégie ; Montérégie ; Montérégie ; Montérégie ; Akita Prefecture ; Lincolnshire ; Lincolnshire ; Lincolnshire ; Lincolnshire ; Lincolnshire ; Lincolnshire ; Lincolnshire ; Ibaraki Prefecture ; DemeraraMahaica ; DemeraraMahaica ; DemeraraMahaica ; DemeraraMahaica ; DemeraraMahaica ; DemeraraMahaica ; DemeraraMahaica ; DemeraraMahaica ; DemeraraMahaica ; AbitibiTémiscamingue ; County Durham ; County Durham ; County Durham ; County Durham ; County Durham ; County Durham ; County Durham ; County Durham ; County Durham ; County Durham ; County Durham ; County Durham ; County Durham ; County Durham ; County Durham ; County Durham ; Chiba Prefecture ; Chiba Prefecture ; Chiba Prefecture ; Chiba Prefecture ; Chiba Prefecture ; Chiba Prefecture ; Chiba Prefecture ; Estrie ; Fukushima Prefecture ; Rivas Department ; Yamanashi Prefecture
TOUGH_DBP_HOMO_people_in_places_world,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,Dominican Republic ; Canada ; Canada ; Canada ; Canada ; Canada ; Canada ; Canada ; Japan ; Japan ; Japan ; Japan ; Japan ; Japan ; Japan ; Japan ; Japan ; Japan ; Japan ; Japan ; Japan ; Japan ; Japan ; Canada ; Canada ; Canada ; Canada ; Canada ; Canada ; Canada ; Canada ; Canada ; Canada ; Canada ; Canada ; Canada ; Canada ; Japan ; United Kingdom ; United Kingdom ; United Kingdom ; United Kingdom ; United Kingdom ; United Kingdom ; United Kingdom ; Japan ; Guyana ; Guyana ; Guyana ; Guyana ; Guyana ; Guyana ; Guyana ; Guyana ; Guyana ; Canada ; United Kingdom ; United Kingdom ; United Kingdom ; United Kingdom ; United Kingdom ; United Kingdom ; United Kingdom ; United Kingdom ; United Kingdom ; United Kingdom ; United Kingdom ; United Kingdom ; United Kingdom ; United Kingdom ; United Kingdom ; United Kingdom ; Japan ; Japan ; Japan ; Japan ; Japan ; Japan ; Japan ; Canada ; Japan ; Nicaragua ; Japan
TOUGH_DBP_HOMO_people_in_places_world_NOISE2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Ángel Castro ; Paul Goodman ; Harry OOliver ; Andrew Murray ; Paul Boyd ; Terry Balll ; Neil Wilkinsonn ; John Morrison ; Michii ; Benii ; Kohei Yamamotoo ; Joosh Kelly ; hide ; MMAA ; Tomohiko Itō ; Kanae Yamamotoo ; Akira Nakamuraa ; Pattyy ; Chaara ; Tatsuya Yamaguchi ; Akira Matsunnaga ; Makoto Watanabee ; Atsushi Kobayashii ; Alphée Poirieer ; Alphonse Desjardins ; Charles Reidd ; John Hayy ; John McIntoshh ; Thomas Morriss ; Alexandre Tachéé ; Phil SStevens ; Thomas Woodd ; Robert Vincentt ; Riichard Dumas ; Brad Smithh ; Larry Smith ; Jonathan Robinsonn ; Kenji Suzuki ; Jesse Stonee ; Harold Andrews ; Neil McCarthy ; David Ward ; Frederick Groves ; John Middleton ; John Quayle ; Noboru Yamaguchii ; Harry Bairdd ; AAndrew Murray ; William Austinn ; Charles Pollaard ; Frank Holderr ; Stephan James ; Jack Londonn ; Andrew Watsonn ; Richard Reynolds ; Jim Watsonn ; Eric Joyce ; John Richardson ; David Hunt ; Iann Cooper ; Stephen Cooper ; David Wilsonn ; Andrew Cunningham ; Joseph Gray ; Willliam Chapman ; Jordan Robertss ; Sarah Clarkk ; Leslie Wrightt ; James Woodd ; David Armstrongg ; Peter Diiamond ; Karl Turner ; Paata ; Makoto Kanekoo ; Hiroshi Ogawa ; Jun Konnoo ; Yoshikii ; Toshi ; Norio Takahashi ; André Bernierr ; Hiroshi Nakamura ; Erasmo Ramírez ; Kazuki Watanabe
TOUGH_DBP_HOMO_people_in_places_world_NOISE2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,Pimentel ; Selkkirk ; Selkirkk ; SSelkirk ; Selkirk ; Selkirkk ; Selkirkk ; Selkirkk ; Okinawaa ; Miyakojimaa ; Ayasee ; Yokosuka ; Yokosuka ; Yokosukaa ; Kasugai ; Okazaki ; Asaka ; Irumaa ; Kawaguchi ; Shiki ; Shizuokaa ; Shizuokaa ; Shimada ; Bonaventuree ; Terrebonne ; MontTremblantt ; BrownsburgChathamm ; La Prairie ; SaintHyacinthee ; SaintHyacinthee ; SaiintLambert ; Dunham ; Granbyy ; Granby ; Hudson ; Hudson ; Waterloo ; Akitaa ; Lincolnn ; Lincoln ; Lincolnn ; Linccoln ; Lincolnn ; Lincoln ; Lincoln ; Hitachii ; Geeorgetown ; Georgetownn ; Georgetownn ; Georgetownn ; Georgetownn ; Georgetownn ; Georgetownn ; Georgetownn ; Georrgetown ; Malartic ; Durham ; Durhamm ; Durrham ; Durham ; Durhamm ; Durhamm ; Durham ; Durham ; Durham ; Durham ; Durham ; Durhamm ; Durhamm ; Durhamm ; Durhamm ; Durhham ; Chibba ; Abiko ; Ichikawa ; Noda ; Tateyama ; Tateyama ; Yachiyo ; Windsor ; Datte ; Rivass ; Yamanashii
TOUGH_T2D_BUS_14380604_4_3329235705746762392___company_revenue,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Citigroup ; Bank of America ; HSBC ; General Electric ; JPMorgan Chase Co ; American International Group ; ExxonMobil ; Royal Dutch Shell ; UBS ; ING Group ; BP ; Toyota ; Royal Bank of Scotland ; BNP Paribas ; Allianz ; Berkshire Hathaway ; WalMart ; Barclays ; Chevron ; Total SA
TOUGH_T2D_BUS_14380604_4_3329235705746762392___company_revenue,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,USA ; USA ; UK ; USA ; USA ; USA ; USA ; Netherlands ; Switzerland ; Netherlands ; UK ; Japan ; UK ; France ; Germany ; USA ; USA ; UK ; USA ; France
TOUGH_T2D_BUS_14380604_4_3329235705746762392___company_revenue,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,Banking ; Banking ; Banking ; Conglomerate ; Banking ; Insurance ; Oil and gas ; Oil and gas ; Diversified Financials ; Diversified Financials ; Oil and gas ; Automotive ; Banking ; Banking ; Insurance ; Diversified Financials ; Retailing ; Banking ; Oil and gas ; Oil and gas
TOUGH_T2D_BUS_14380604_4_3329235705746762392___company_revenue_NOISE2,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Cittigroupp ; Bank of Americaa ; HSBCC ; General Electricc ; JPMorgan Chase Co ; American International Groupp ; ExxonMMobil ; Royal Dutch Shhelll ; UBS ; ING Group ; BPPP ; Toyotaa ; Royal Bank of Scotlandd ; BBNP PParibas ; Allianzz ; Berkshire Hathawayy ; WWalMart ; Barclaysss ; Chevronn ; Total SA
TOUGH_T2D_BUS_14380604_4_3329235705746762392___company_revenue_NOISE2,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,USAA ; UUSA ; UUK ; USA ; USA ; UUSA ; UUSA ; Netherlands ; Switzerlandd ; Netherlands ; UUK ; Japan ; UKK ; FFrance ; Germany ; USA ; USSA ; UK ; USSA ; France
TOUGH_T2D_BUS_29414811_2_4773219892816395776___videogames_developers,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,Open World ; ThirdPerson Shooter ; Open World ; ThirdPerson Shooter ; Actionadventure ; Thirdperson shooter ; Open World ; Action ; Open World ; Action ; Open World ; Action ; Shooter ; Shooter ; Shooter ; Shooter ; Shooter ; Shooter ; Shooter ; Shooter ; Actionadventure ; Actionadventure ; Survival Horror ; Survival Horror ; Survival Horror ; Survival Horror ; ThirdPerson Shooter ; ThirdPerson Shooter ; ThirdPerson Shooter ; ThirdPerson Shooter ; Shooter ; Shooter ; Actionadventure ; Actionadventure ; Actionadventure ; Actionadventure ; Actionadventure ; Shooter ; Shooter ; Shooter ; Sports ; Sports ; Sports ; Sports ; Fighting ; Actionadventure ; Shooter ; Actionplatformer ; Actiondriving game ; Actionplatformer ; Fighting ; Fighting ; Actionplatformer ; Actionadventure ; Actionadventure
TOUGH_T2D_BUS_29414811_2_4773219892816395776___videogames_developers,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Rockstar San Diego ; Rockstar San Diego ; Rockstar San Diego ; Rockstar San Diego ; Naughty Dog ; Naughty Dog ; Rockstar North ; Rockstar North ; Rockstar North ; Rockstar North ; Rockstar North ; Rockstar North ; 2K Boston ; 2K Boston ; 2K Boston ; 2K Boston ; 2K Australia ; 2K Australia ; 2K Australia ; 2K Australia ; Nintendo ; Nintendo ; Capcom ; Capcom ; Capcom ; Capcom ; Capcom ; Capcom ; Capcom ; Capcom ; Bungie ; Bungie ; Ubisoft Montreal ; Ubisoft Montreal ; Ubisoft Montreal ; Ubisoft Montreal ; Nintendo ; Bungie ; Bungie ; Bungie ; Activision ; Activision ; Activision ; Activision ; Namco ; Nintendo ; Rare ; Nintendo ; SingleTrac ; Rare ; SNK ; Capcom ; Sega ; Capcom ; Capcom
TOUGH_T2D_BUS_29414811_2_4773219892816395776___videogames_developers_NOISE2,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,OOpen World ; ThirdPerson Shooter ; Open Worldd ; ThirdPerson Shooterr ; Actionadventuree ; Thirdperson shooter ; Open Worldd ; Action ; Open World ; Actionn ; Open World ; Action ; Shooterr ; Shooter ; Shooterr ; Shooter ; Shooterr ; SShooter ; Shooter ; SShooter ; Actionadventure ; Actionnadventure ; Survival Horrorr ; Survival Horrorr ; SSurvival Horror ; Survival Horrorr ; ThirdPerson Shooterr ; ThirdPerson Shooter ; ThirdPerson Shooter ; ThirrdPerson Shooter ; Shooterr ; Shooter ; Actionadventuree ; Actionadventuree ; Actionadventure ; Acttionadventure ; Actionadventuree ; Shooter ; Shooter ; Shhooter ; Sportss ; Sports ; Sportss ; Sportss ; Fightinng ; Actionadventure ; Shooterr ; Actionplatformer ; Actiondriving gamee ; Actionplatformer ; Fightingg ; Fightingg ; Actiionplatformer ; Actionadvennture ; Actionadventuree
TOUGH_T2D_GEO_14067031_0_559833072073397908___african_state_capital_currency,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Arabic ; Portuguese ; French ; English ; French ; Rundi ; French ; French ; Eng ; Portuguese ; French ; Sango ; Arabic ; French ; Comorian ; French ; French ; French ; Arabic ; French ; Arabic ; Spanish ; nan ; Amharic ; French ; English ; English ; French ; Portuguese ; Swahili ; English ; Sotho ; English ; English ; Arabic ; Malagasy ; French ; English ; French ; Arabic ; English ; Arabic ; Portuguese ; English ; French ; English ; Rwanda ; French ; Portuguese ; French ; nan ; English ; Somali ; Arabic ; English ; Arabic ; Swazi ; English ; Swahili ; English ; French ; Arabic ; Swahili ; English ; English ; English
TOUGH_T2D_GEO_14067031_0_559833072073397908___african_state_capital_currency,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,Algiers ; Luanda ; PortoNovo ; Gaborone ; Ouagadougou ; Bujumbuna ; Bujumbuna ; Yaounde ; Yaounde ; Praia ; Bangui ; Bangui ; NOjamena ; NOjamena ; Moroni ; Kinshasa ; Brazaville ; Abidjan ; Djibouti ; Djibouti ; Cairo ; Malabo ; Asmara ; Addis Ababa ; Libreville ; Benjul ; Accra ; Conakry ; Bissau ; Nairobi ; Nairobi ; Maseru ; Maseru ; Monrovia ; Tripoli ; Antananarivo ; Antananarivo ; Lilongwe ; Bama Ko ; Nouakchott ; Porto Louis ; Rabat ; Maputo ; Windhoek ; Niamey ; Lagos ; Kagali ; Kagali ; Sao Tome ; Dakar ; Victoria ; Freetown ; Mogadishu ; Mogadishu ; Pretoria ; Khartoum ; Mbabane ; Mbabane ; Dar es Salaam ; Dar es Salaam ; Lome ; Tunis ; Kampela ; Kampela ; Lusaka ; Harare
TOUGH_T2D_GEO_14067031_0_559833072073397908___african_state_capital_currency,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Dinar ; New Kwanza ; CFA franc ; Pula ; CFA franc ; Brundi franc ; Brundi franc ; CFA franc ; CFA franc ; Escudo ; CFA franc ; CFA franc ; CFA franc ; CFA franc ; Comorian franc ; CFA franc ; CFA franc ; CFA franc ; Djib franc ; Djib franc ; Egyptian Pound ; CFA franc ; Nakfa ; Birr ; CFA franc ; Dalasi ; Cedi ; Guinean franc ; GuineaBissau peso ; Kenya shilling ; Kenya shilling ; Malito Loti ; Malito Loti ; Liberian dollar ; Libyan dinar ; Madagasy franc ; Madagasy franc ; Malawi Kwacha ; CFA franc ; Ouguiya ; Mouritian rupee ; Morrocan dirham ; Metical ; Nambian dollar ; CFA franc ; Nigerian Naira ; Rwandan franc ; Rwandan franc ; Dobra ; CFA franc ; Seychelles rupee ; Leon ; Someli Shilling ; Someli Shilling ; Rand ; Sudanese dinar ; Lulangeni ; Lulangeni ; Tansanian shilling ; Tansanian shilling ; CFA franc ; Dinar ; Uganda shilling ; Uganda shilling ; Zambian Kwacha ; Zambabe dollar
TOUGH_T2D_GEO_14067031_0_559833072073397908___african_state_capital_currency_NOISE2,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Arabic ; Portuguese ; Frencch ; English ; Frenchh ; Runndi ; Frennch ; FFrench ; Eng ; Portuguese ; Frenchh ; Sangoo ; Arrabic ; Frenchh ; Comoriian ; Frenchh ; Frenchh ; Frenchh ; Arabiic ; Frenchh ; Arabicc ; Spanishh ; nan ; Amharicc ; French ; English ; Englishh ; Freench ; Portuguese ; Swahilii ; English ; Sothoo ; Englishh ; English ; Arabic ; Malagasyy ; Freench ; English ; Frenchh ; Arabic ; English ; Arabicc ; Portuguese ; Englishh ; French ; Ennglish ; Rwwanda ; Frenchh ; Portuguesee ; Frenchh ; nan ; English ; Somali ; Arabic ; English ; Arabic ; Swazii ; Engliish ; Swahilii ; Ennglish ; Frennch ; Arabic ; Swahili ; English ; Englishh ; Englissh
TOUGH_T2D_GEO_14067031_0_559833072073397908___african_state_capital_currency_NOISE2,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Dinar ; New Kwaanza ; CFA franc ; Pula ; CFA franc ; Brundi francc ; Brundi francc ; CFA franc ; CFA francc ; Escudo ; CFA francc ; CFA franc ; CFA franc ; CFA franc ; Comoriian franc ; CFA francc ; CFA francc ; CCFA franc ; Djib franc ; Djib fraanc ; Egyptian PPound ; CFA francc ; Nakkfa ; Birrr ; CFA francc ; Dalasii ; Cedii ; Guinean francc ; GuineaBissau pesso ; Kenya shilling ; Kenya shillling ; Malito Loti ; Malito Loti ; Liberian dollarr ; Libyan dinar ; Madagasy franc ; Madagasy francc ; Malawi Kwacha ; CFA francc ; Ouguiya ; Mouritian rupeee ; Morrocan dirham ; Meticall ; Nambian dollarr ; CFA francc ; Nigerrian Naira ; Rwandan franc ; Rwandan franc ; Dobra ; CFA franc ; Seychelles rrupee ; Leoon ; Someli Shilling ; Someli Shillingg ; Randd ; Sudanese dinarr ; Lulangeni ; Lulangeni ; Tansanian shilling ; Tansanian shilling ; CFA francc ; Dinnar ; Ugandda shilling ; Uganda shilliing ; Zambian Kwacha ; Zambabe dollar
TOUGH_T2D_GEO_39107734_2_2329160387535788734___airports,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,HartsfieldJackson Atlanta International Airport ; London Heathrow Airport ; Beijing Capital International Airport ; OHare International Airport ; Tokyo International Airport ; Paris Charles de Gaulle Airport ; Los Angeles International Airport ; DallasFort Worth International Airport ; Frankfurt Airport ; Denver International Airport ; MadridBarajas Airport ; John F Kennedy International Airport ; Hong Kong International Airport ; Amsterdam Airport Schiphol ; Dubai International Airport ; Suvarnabhumi Airport ; McCarran International Airport ; George Bush Intercontinental Airport ; Phoenix Sky Harbor International Airport ; San Francisco International Airport ; Singapore Changi Airport ; SoekarnoHatta International Airport ; Guangzhou Baiyun International Airport ; Charlotte Douglas International Airport ; Miami International Airport ; Leonardo da Vinci Airport ; Orlando International Airport ; Sydney Airport ; Newark Liberty International Airport ; Munich Airport ; London Gatwick Airport ; MinneapolisSaint Paul International Airport ; Narita International Airport ; Shanghai Pudong International Airport ; Detroit Metropolitan Wayne County Airport ; SeattleTacoma International Airport ; Philadelphia International Airport ; Toronto Pearson International Airport ; Atatrk International Airport ; Kuala Lumpur International Airport ; Seoul Incheon International Airport ; Barcelona Airport ; Logan International Airport ; Indira Gandhi International Airport ; Melbourne Airport ; ParisOrly Airport ; Shanghai Hongqiao International Airport ; Chhatrapati Shivaji International Airport ; Shenzhen Baoan International Airport ; Mexico City International Airport
TOUGH_T2D_POL_1438042986423_95_20150728002306-00125-ip-10-236-191-2_88435628_5___parties,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Conservative ; Labour ; LibDem ; SNP ; PC ; Green ; BNP ; UKIP
TOUGH_T2D_POL_1438042986423_95_20150728002306-00125-ip-10-236-191-2_88435628_5___parties_NOISE2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Conservativee ; LLabour ; LibDemm ; SNNP ; PC ; Green ; BNPP ; UKIP
TOUGH_T2D_POL_24036779_0_5608105867560183058___country_governments,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Albania ; Algeria ; Angola ; Argentina ; Australia ; Austria ; Bahamas ; Bangladesh ; Belgium ; Belize ; Bhutan ; Bolivia ; Bosnia and Herzegovina ; Brazil ; Bulgaria ; Burma ; Canada ; Chile ; China Peoples Republic of ; Croatia ; Cuba ; Cyprus ; Denmark ; Djibouti ; Ecuador ; Egypt ; El Salvador ; Finland ; France ; Gambia The ; Germany ; Greece ; Grenada ; Hungary ; India ; Indonesia ; Iran ; Israel ; Jamaica ; Japan ; Jordan ; Korea North ; Korea South ; Kuwait ; Lebanon ; Libya ; Lithuania ; Luxembourg ; Macedonia Republic of ; Malaysia ; Maldives ; Malta ; Mexico ; Moldova ; Nepal ; Netherlands ; New Zealand ; Norway ; Pakistan ; Philippines ; Poland ; Qatar ; Romania ; Russia ; Rwanda ; Saudi Arabia ; Seychelles ; Singapore ; Slovenia ; South Africa ; Spain ; Swaziland ; Switzerland ; Syria ; Taiwan Republic of China 102 ; Thailand ; Tonga ; Trinidad and Tobago ; Turkey ; United Kingdom ; United States ; Vanuatu ; Venezuela
TOUGH_T2D_POL_24036779_0_5608105867560183058___country_governments,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,Parliamentary Democracy ; Republic ; Republic Multiparty Presidential Regime ; Republic ; Federal Parliamentary Democracy ; Federal Republic ; Constitutional Monarchy with a parliamentary system of government ; Parliamentary Democracy ; Federal Parliamentary Democracy under Constitutional Monarchy ; Parliamentary Democracy ; Constitutional Monarchy ; Republic ; Emerging Federal Democratic Republic ; Federal Republic ; Parliamentary Democracy ; Military Junta ; Federal Parliamentary Democracy ; republic ; Communist State ; presidentialparliamentary democracy ; Communist state ; republic71 ; constitutional monarchy ; republic ; republic ; republic ; republic ; republic ; republic ; republic ; federal parliamentary republic ; parliamentary republic ; parliamentary democracy ; parliamentary democracy ; federal republic ; republic ; theocratic republic ; parliamentary democracy ; constitutional parliamentary democracy ; constitutional monarchy with a parliamentary government ; constitutional monarchy ; Communist state oneman dictatorship85 ; republic ; constitutional emirate ; Sources differ89 ; Caretaker government as of October 2011update90 ; parliamentary democracy ; constitutional monarchy ; parliamentary democracy ; constitutional monarchy ; republic ; republic ; federal republic ; republic ; democratic republic ; constitutional monarchy ; parliamentary democracy ; constitutional monarchy ; federal republic ; republic ; republic ; emirate ; republic ; federation ; republic presidential ; monarchy ; republic ; parliamentary republic ; parliamentary republic ; republic ; parliamentary monarchy ; monarchy ; a confederation only in name legally and structurally a federal republic ; republic under an authoritarian militarydominated regime ; multiparty democracy ; constitutional monarchy ; constitutional monarchy ; parliamentary democracy ; republican parliamentary democracy ; constitutional monarchy and Commonwealth realm ; federal republic ; parliamentary republic ; federal republic
